,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
272,337.5044860839844,316.5274658203125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
273,280.14093017578125,316.5269470214844,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
274,322.62811279296875,316.52685546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
275,302.77532958984375,316.5266418457031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
276,282.4176025390625,316.5262451171875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
277,303.9137878417969,316.52593994140625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
278,302.08038330078125,316.5257263183594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
279,254.47647094726562,316.52520751953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
280,280.4053955078125,316.52496337890625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
281,314.414794921875,316.52496337890625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
282,265.6230163574219,316.5249328613281,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
283,275.54388427734375,316.5249328613281,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
284,268.39788818359375,316.5250244140625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
285,273.94195556640625,316.5250549316406,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
286,329.99700927734375,316.5247802734375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
287,298.867431640625,316.5243835449219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
288,289.92498779296875,316.5238952636719,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
289,317.79193115234375,316.52362060546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
290,278.9276123046875,316.5231628417969,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
291,311.96722412109375,316.5229797363281,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
292,275.00201416015625,316.5225524902344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
293,293.5791015625,316.5222473144531,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
294,319.46722412109375,316.522216796875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
295,302.75067138671875,316.52215576171875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
296,349.46148681640625,316.52239990234375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
297,277.8811950683594,316.5233154296875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
298,259.405029296875,316.52423095703125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
299,312.029541015625,316.5246887207031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
300,312.37615966796875,316.525146484375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
301,274.884765625,316.52581787109375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
302,320.6968994140625,316.526123046875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
303,294.337646484375,316.52655029296875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
304,289.847900390625,316.52685546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
305,316.59344482421875,316.5270690917969,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
306,286.9305419921875,316.5273742675781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
307,282.8677978515625,316.5277404785156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
308,289.0378112792969,316.528076171875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
309,270.49066162109375,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
310,317.37762451171875,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
311,317.25518798828125,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
312,295.3697204589844,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
313,294.8484802246094,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
314,275.0150146484375,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
315,283.11181640625,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
316,268.1312255859375,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
317,277.93829345703125,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
318,294.3721618652344,316.5284729003906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
319,256.92547607421875,316.5284118652344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
320,288.3026123046875,316.5285339355469,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
321,257.78460693359375,316.5288391113281,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
322,365.44427490234375,316.5281677246094,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
323,294.3243408203125,316.5271301269531,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
324,299.1221923828125,316.5262451171875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
325,274.0025634765625,316.5252685546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
326,275.93359375,316.5244445800781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
327,326.7112121582031,316.52398681640625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
328,324.44293212890625,316.5235595703125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
329,314.1098937988281,316.52301025390625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
330,260.4632568359375,316.522216796875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
331,262.103759765625,316.5214538574219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
332,291.89361572265625,316.52099609375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
333,295.13665771484375,316.52056884765625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
334,331.6895751953125,316.52044677734375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
335,275.8055725097656,316.52001953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
336,290.772705078125,316.5196533203125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
337,320.3584289550781,316.51953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
338,332.98919677734375,316.5196228027344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
339,274.7781982421875,316.5199279785156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
340,267.999755859375,316.520263671875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
341,294.89892578125,316.5202941894531,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
342,291.00665283203125,316.5203857421875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
343,319.44525146484375,316.520263671875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
344,308.7536315917969,316.5201110839844,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
345,327.1513977050781,316.5201110839844,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
346,304.98370361328125,316.52001953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
347,283.4110412597656,316.51983642578125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
348,316.942626953125,316.52008056640625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
349,289.7576599121094,316.52056884765625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
350,325.97320556640625,316.5207214355469,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
351,285.48681640625,316.5212097167969,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
352,327.27099609375,316.5213317871094,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
353,279.07513427734375,316.5216979980469,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
354,277.1978759765625,316.5221252441406,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
355,302.00140380859375,316.5223388671875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
356,290.1557312011719,316.52264404296875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
357,300.82568359375,316.5228271484375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
358,238.22232055664062,316.5235595703125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
359,292.2451171875,316.523681640625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
360,297.325927734375,316.52398681640625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
361,260.0509948730469,316.52447509765625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
362,288.7293701171875,316.524658203125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
363,305.8761901855469,316.5248107910156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
364,302.13238525390625,316.5248718261719,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
365,322.3344421386719,316.5247497558594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
366,290.9324035644531,316.5244445800781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
367,301.4277038574219,316.524169921875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
368,299.2229919433594,316.52392578125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
369,279.28143310546875,316.5235595703125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
370,298.465576171875,316.52337646484375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
371,283.59185791015625,316.5231018066406,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
372,270.513916015625,316.5227355957031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
373,333.00994873046875,316.5229187011719,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
374,277.7018737792969,316.5235595703125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
375,271.70733642578125,316.5240783691406,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
376,309.2283935546875,316.5244445800781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
377,281.7735290527344,316.5248107910156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
378,314.31494140625,316.5250549316406,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
379,320.00445556640625,316.52508544921875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
380,300.0123596191406,316.52532958984375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
381,313.5450134277344,316.5254211425781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
382,302.0467834472656,316.5255432128906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
383,289.22979736328125,316.5259094238281,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
384,317.73486328125,316.5258483886719,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
385,311.9404296875,316.52581787109375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
386,272.37353515625,316.525634765625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
387,279.618408203125,316.52532958984375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
388,264.3127136230469,316.52508544921875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
389,247.07275390625,316.5247497558594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
390,289.0856628417969,316.5247802734375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
391,287.47540283203125,316.5248107910156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
392,286.5439147949219,316.5248107910156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
393,310.543701171875,316.5248107910156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
394,293.34075927734375,316.5246887207031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
395,300.6859130859375,316.52459716796875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
396,269.4989013671875,316.5242919921875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
397,282.4638977050781,316.524169921875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
398,338.2291259765625,316.5244445800781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
399,268.0570068359375,316.5251770019531,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
400,324.5063781738281,316.5256042480469,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
401,341.938232421875,316.52581787109375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
402,282.85028076171875,316.5263366699219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
403,284.0989074707031,316.52685546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
404,292.6594543457031,316.52728271484375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
405,310.248046875,316.5274658203125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
406,260.9396057128906,316.5279846191406,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
407,340.07196044921875,316.5279541015625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
408,310.4232482910156,316.5276794433594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
409,315.55120849609375,316.52752685546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
410,308.3835754394531,316.5272216796875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
411,278.2357177734375,316.5267028808594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
412,279.88812255859375,316.5263366699219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
413,335.1414794921875,316.5264892578125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
414,260.9459228515625,316.5272521972656,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
415,332.874267578125,316.52752685546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
416,283.342529296875,316.5281066894531,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
417,280.3192138671875,316.5286560058594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
418,304.8935852050781,316.52899169921875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
419,305.22259521484375,316.5292663574219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
420,289.75018310546875,316.52972412109375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
421,304.2103271484375,316.52996826171875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
422,308.98956298828125,316.5301513671875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
423,288.5510559082031,316.530517578125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
424,278.4659423828125,316.53082275390625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
425,257.36865234375,316.5313415527344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
426,292.0585632324219,316.5315246582031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
427,309.4276123046875,316.5315246582031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
428,306.223876953125,316.53143310546875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
429,282.273681640625,316.5312194824219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
430,302.0032043457031,316.5313415527344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
431,278.531982421875,316.531494140625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
432,319.8052062988281,316.5314025878906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
433,273.7489318847656,316.5310363769531,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
434,307.4478759765625,316.53106689453125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
435,285.88372802734375,316.5312194824219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
436,269.25885009765625,316.531494140625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
437,265.00537109375,316.5317687988281,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
438,309.1133728027344,316.53173828125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
439,302.7593078613281,316.5316467285156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
440,303.4972229003906,316.5315856933594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
441,283.3273620605469,316.531494140625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
442,302.74462890625,316.5315856933594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
443,290.06201171875,316.53179931640625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
444,345.1056213378906,316.5315856933594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
445,320.936279296875,316.5312805175781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
446,301.2029113769531,316.53082275390625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
447,305.8414001464844,316.5303955078125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
448,290.97918701171875,316.52996826171875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
449,320.73382568359375,316.5298767089844,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
450,314.01361083984375,316.52972412109375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
451,289.564208984375,316.5294494628906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
452,321.8135986328125,316.5294189453125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
453,251.8240966796875,316.52911376953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
454,284.607666015625,316.529052734375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
455,245.35430908203125,316.5289001464844,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
456,339.5628967285156,316.5295715332031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
457,314.0395202636719,316.530517578125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
458,279.33056640625,316.5315246582031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
459,284.7012939453125,316.5323791503906,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
460,253.01019287109375,316.5332946777344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
461,321.594482421875,316.53375244140625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
462,290.6655578613281,316.53436279296875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
463,250.7661590576172,316.5351867675781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
464,277.3488464355469,316.535888671875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
465,281.75115966796875,316.536376953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
466,282.04827880859375,316.5367736816406,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
467,293.14361572265625,316.5370788574219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
468,331.8575439453125,316.5370788574219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
469,265.5013427734375,316.5373840332031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
470,293.9798889160156,316.5373840332031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
471,307.1097412109375,316.5373840332031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
472,287.16754150390625,316.5372009277344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
473,271.9468078613281,316.5369873046875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
474,247.0888671875,316.53656005859375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
475,253.66885375976562,316.5362243652344,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
476,299.7281799316406,316.5362548828125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
477,296.14056396484375,316.536376953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
478,314.0159912109375,316.536376953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
479,286.89422607421875,316.5364074707031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
480,298.81182861328125,316.536376953125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
481,321.76483154296875,316.5364074707031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
482,300.4886169433594,316.5364685058594,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
483,289.3113708496094,316.5365295410156,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
484,315.393798828125,316.5364074707031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
485,310.04248046875,316.5362548828125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
486,277.11993408203125,316.535888671875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
487,261.201171875,316.5354309082031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
