,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
50,47.48017883300781,50.94758605957031,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
51,31.143369674682617,50.896705627441406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
52,50.332618713378906,50.942970275878906,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
53,46.784141540527344,51.01164245605469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
54,32.164222717285156,51.07050704956055,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
55,45.0915641784668,51.072628021240234,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
56,31.03662109375,51.368255615234375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
57,36.29305648803711,51.66697692871094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
58,37.99437713623047,51.960784912109375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
59,51.08857727050781,52.159446716308594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
60,51.05945587158203,52.375762939453125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
61,26.916393280029297,52.598968505859375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
62,56.68756866455078,52.71687316894531,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
63,43.377830505371094,52.81419372558594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
64,39.376548767089844,52.979122161865234,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
65,56.84564971923828,53.06610107421875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
66,36.281150817871094,53.189430236816406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
67,43.03107452392578,53.35122299194336,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
68,38.6844482421875,53.48871994018555,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
69,41.334617614746094,53.5898551940918,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
70,32.562896728515625,53.70109176635742,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
71,51.30390930175781,53.55265808105469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
72,39.187896728515625,53.33818817138672,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
73,40.706607818603516,53.182647705078125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
74,45.65375518798828,53.09292984008789,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
75,29.416702270507812,52.92176055908203,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
76,51.871177673339844,52.81657791137695,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
77,41.10988998413086,52.691650390625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
78,43.24585723876953,52.64834976196289,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
79,52.18585205078125,53.12517166137695,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
80,43.57734298706055,53.61829376220703,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
81,48.071773529052734,54.075225830078125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
82,42.017913818359375,54.52529525756836,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
83,46.617130279541016,54.87566375732422,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
84,39.67984390258789,55.247535705566406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
85,44.03324890136719,55.53709411621094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
86,58.74699783325195,55.65428161621094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
87,42.13147735595703,56.12270736694336,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
88,31.707576751708984,56.56529235839844,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
89,62.66464614868164,56.9520378112793,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
90,50.948951721191406,57.11668395996094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
91,41.5663948059082,57.54377365112305,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
92,28.820016860961914,57.97285079956055,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
93,50.086910247802734,58.22666931152344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
94,44.23601531982422,58.435813903808594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
95,42.17192840576172,58.73344039916992,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
96,49.440147399902344,58.692588806152344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
97,46.90752410888672,57.48699188232422,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
98,44.13317108154297,56.47077178955078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
99,30.04102325439453,55.604732513427734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
100,47.310821533203125,54.87541961669922,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
101,24.985685348510742,54.25490188598633,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
102,26.015384674072266,53.72892379760742,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
103,45.73500061035156,53.31007385253906,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
104,51.01719284057617,53.025672912597656,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
105,44.29076385498047,52.724124908447266,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
106,41.64847183227539,52.4708137512207,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
107,52.79655456542969,52.25101852416992,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
108,40.896209716796875,52.04142761230469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
109,41.05272674560547,51.855018615722656,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
110,40.94074249267578,51.70634841918945,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
111,33.16269302368164,51.583492279052734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
112,44.482025146484375,51.519981384277344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
113,38.034080505371094,51.44600296020508,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
114,33.88602066040039,51.378440856933594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
115,35.029632568359375,51.34218978881836,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
116,47.490787506103516,51.43729019165039,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
117,38.96568298339844,51.545921325683594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
118,37.68037414550781,51.59884262084961,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
119,51.17765426635742,51.6825065612793,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
120,39.40913391113281,51.735939025878906,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
121,29.839305877685547,51.78422927856445,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
122,35.39619064331055,51.825740814208984,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
123,48.37565994262695,51.81341552734375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
124,45.22816848754883,51.95002746582031,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
125,41.87452697753906,52.087738037109375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
126,49.928531646728516,51.986629486083984,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
127,40.59375,51.81341552734375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
128,51.92777633666992,51.68170928955078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
129,37.703575134277344,51.549373626708984,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
130,36.840232849121094,51.43721389770508,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
131,41.20165252685547,51.33616256713867,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
132,43.294071197509766,51.24302673339844,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
133,48.41365051269531,51.193145751953125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
134,45.11779022216797,51.152191162109375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
135,41.83666229248047,51.08391571044922,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
136,35.30143737792969,51.02045822143555,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
137,39.63425827026367,50.976226806640625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
138,49.016868591308594,50.94459915161133,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
139,44.067230224609375,50.93387985229492,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
140,42.39208984375,50.87092208862305,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
141,35.74406814575195,50.8165397644043,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
142,47.83280563354492,50.77104568481445,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
143,46.46288299560547,50.78459167480469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
144,35.68390655517578,50.8172492980957,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
145,32.73548126220703,50.834205627441406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
146,45.67250061035156,50.76915740966797,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
147,30.53672981262207,50.710174560546875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
148,36.74193572998047,50.66961669921875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
149,42.57938766479492,50.63003921508789,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
150,36.99887466430664,50.614559173583984,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
151,34.175743103027344,50.59780502319336,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
152,46.241310119628906,50.62409210205078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
153,36.571617126464844,50.6351432800293,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
154,42.02129364013672,50.64727020263672,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
155,49.33517074584961,50.61131286621094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
156,47.11030960083008,50.57843017578125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
157,34.90113067626953,50.548126220703125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
158,30.144634246826172,50.73634719848633,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
159,42.54619598388672,50.926639556884766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
160,30.26291275024414,51.11653518676758,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
161,35.54735565185547,51.3010139465332,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
162,45.97906494140625,51.443599700927734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
163,31.403493881225586,51.58606719970703,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
164,47.11271667480469,51.67125701904297,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
165,48.683555603027344,51.72445297241211,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
166,41.58024597167969,51.832061767578125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
167,51.6561279296875,51.85176467895508,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
168,45.95357131958008,52.02824020385742,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
169,53.18694305419922,52.16550827026367,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
170,52.799468994140625,52.302005767822266,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
171,34.851959228515625,52.44071578979492,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
172,42.886905670166016,52.418582916259766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
173,68.68252563476562,53.1641960144043,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
174,30.500259399414062,53.9346809387207,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
175,64.68502807617188,54.59170150756836,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
176,41.477359771728516,55.26577377319336,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
177,33.87461471557617,55.931644439697266,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
178,54.05929183959961,56.410648345947266,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
179,47.52884292602539,56.91190719604492,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
180,43.49772644042969,57.350067138671875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
181,42.0305061340332,57.77262878417969,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
182,37.462646484375,58.155513763427734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
183,52.51860809326172,58.48143005371094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
184,59.18157958984375,58.648189544677734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
185,46.35581970214844,59.109107971191406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
186,54.94886016845703,59.296966552734375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
187,37.54603576660156,59.919464111328125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
188,48.559539794921875,60.30870056152344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
189,49.567840576171875,60.61064529418945,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
190,49.94440460205078,61.05598831176758,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
191,50.635353088378906,61.338375091552734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
192,69.92263793945312,61.22309112548828,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
193,54.84228515625,60.69963073730469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
194,58.09093475341797,60.28327178955078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
195,43.91835021972656,59.74202346801758,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
196,45.46574020385742,59.15891647338867,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
197,37.04438781738281,58.677268981933594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
198,55.85002136230469,58.53263854980469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
199,53.083091735839844,57.91267776489258,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
200,35.08601760864258,57.380889892578125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
201,48.87665939331055,57.13461685180664,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
202,53.64718246459961,56.69863510131836,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
203,42.30832290649414,56.266143798828125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
204,40.06698226928711,55.85450744628906,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
205,36.29261779785156,55.57331466674805,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
206,31.50749397277832,55.26327896118164,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
207,58.16072082519531,55.19276428222656,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
208,38.97845458984375,54.83670425415039,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
209,46.20813751220703,54.69953918457031,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
210,42.29310607910156,54.49011993408203,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
211,50.491390228271484,54.45227813720703,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
212,47.61315155029297,54.81697082519531,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
213,37.41743469238281,55.198577880859375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
214,51.961090087890625,55.36114501953125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
215,44.34724044799805,55.569549560546875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
216,45.32716369628906,55.85486602783203,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
217,56.08849334716797,55.729515075683594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
218,43.77278137207031,55.245635986328125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
219,64.84426879882812,55.0628547668457,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
220,31.168413162231445,54.830135345458984,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
221,43.298282623291016,54.77717971801758,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
222,42.89759063720703,54.96449279785156,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
223,67.02841186523438,54.82177734375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
224,41.68103790283203,54.48154067993164,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
225,56.625335693359375,54.287254333496094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
226,49.4052619934082,53.95282745361328,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
227,31.129512786865234,53.661163330078125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
228,43.758689880371094,53.39728546142578,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
229,53.75632858276367,53.19512939453125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
230,38.64118957519531,52.994537353515625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
231,40.5590934753418,52.93037796020508,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
232,37.332618713378906,52.82976531982422,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
233,40.258697509765625,52.75156021118164,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
234,29.280534744262695,52.5975227355957,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
235,28.01994514465332,52.45819854736328,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
236,32.58075714111328,52.40241241455078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
237,27.696102142333984,52.33257293701172,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
238,52.417327880859375,52.40584945678711,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
239,49.56900405883789,52.501075744628906,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
240,49.558250427246094,52.58561706542969,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
241,47.735939025878906,52.63188934326172,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
242,37.327388763427734,52.70725631713867,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
243,52.116912841796875,52.5479850769043,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
244,40.49785614013672,52.3980827331543,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
245,31.564197540283203,52.22816467285156,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
246,32.30717468261719,52.14533233642578,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
247,36.90754318237305,52.02450180053711,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
248,54.0833740234375,52.20670700073242,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
249,45.98380661010742,52.44315719604492,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
250,33.8314208984375,52.67764663696289,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
251,39.792442321777344,52.886497497558594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
